gairmet_id_surrogate,product,hazard,forecast_valid_time_utc,valid_from_utc,valid_to_utc,geometry_json,conditions_json
gairmet|10|2026-04-13T12:00:00.000Z,TANGO,TURB-LO,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""46.66"", ""lon"": ""-110.14""}, {""lat"": ""44.85"", ""lon"": ""-106.42""}, {""lat"": ""43.90"", ""lon"": ""-105.04""}, {""lat"": ""41.94"", ""lon"": ""-104.57""}, {""lat"": ""40.00"", ""lon"": ""-104.08""}, {""lat"": ""38.75"", ""lon"": ""-104.09""}, {""lat"": ""36.76"", ""lon"": ""-103.56""}, {""lat"": ""35.31"", ""lon"": ""-104.89""}, {""lat"": ""35.20"", ""lon"": ""-106.04""}, {""lat"": ""36.03"", ""lon"": ""-107.25""}, {""lat"": ""37.14"", ""lon"": ""-107.14""}, {""lat"": ""38.43"", ""lon"": ""-109.39""}, {""lat"": ""40.59"", ""lon"": ""-111.12""}, {""lat"": ""42.30"", ""lon"": ""-109.76""}, {""lat"": ""44.20"", ""lon"": ""-111.52""}, {""lat"": ""46.17"", ""lon"": ""-111.33""}, {""lat"": ""46.66"", ""lon"": ""-110.14""}]","{""due_to"": """", ""severity"": ""MOD"", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|11|2026-04-13T12:00:00.000Z,TANGO,LLWS,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""42.03"", ""lon"": ""-104.88""}, {""lat"": ""40.77"", ""lon"": ""-104.29""}, {""lat"": ""39.26"", ""lon"": ""-104.74""}, {""lat"": ""38.07"", ""lon"": ""-103.78""}, {""lat"": ""36.89"", ""lon"": ""-103.68""}, {""lat"": ""35.84"", ""lon"": ""-104.39""}, {""lat"": ""35.55"", ""lon"": ""-105.65""}, {""lat"": ""36.79"", ""lon"": ""-106.40""}, {""lat"": ""37.51"", ""lon"": ""-108.01""}, {""lat"": ""38.52"", ""lon"": ""-108.49""}, {""lat"": ""39.56"", ""lon"": ""-107.62""}, {""lat"": ""40.68"", ""lon"": ""-106.98""}, {""lat"": ""41.33"", ""lon"": ""-106.68""}, {""lat"": ""41.95"", ""lon"": ""-105.87""}, {""lat"": ""42.03"", ""lon"": ""-104.88""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|12|2026-04-13T12:00:00.000Z,TANGO,LLWS,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""36.69"", ""lon"": ""-111.84""}, {""lat"": ""36.30"", ""lon"": ""-110.78""}, {""lat"": ""35.74"", ""lon"": ""-109.65""}, {""lat"": ""35.66"", ""lon"": ""-108.21""}, {""lat"": ""35.26"", ""lon"": ""-107.17""}, {""lat"": ""34.39"", ""lon"": ""-106.70""}, {""lat"": ""33.59"", ""lon"": ""-106.78""}, {""lat"": ""32.86"", ""lon"": ""-107.83""}, {""lat"": ""32.89"", ""lon"": ""-109.49""}, {""lat"": ""33.22"", ""lon"": ""-110.76""}, {""lat"": ""33.93"", ""lon"": ""-111.97""}, {""lat"": ""35.07"", ""lon"": ""-113.01""}, {""lat"": ""36.20"", ""lon"": ""-113.07""}, {""lat"": ""36.69"", ""lon"": ""-111.84""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|13|2026-04-13T12:00:00.000Z,TANGO,LLWS,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""45.93"", ""lon"": ""-69.99""}, {""lat"": ""44.74"", ""lon"": ""-69.04""}, {""lat"": ""43.51"", ""lon"": ""-69.03""}, {""lat"": ""41.81"", ""lon"": ""-69.26""}, {""lat"": ""40.75"", ""lon"": ""-70.39""}, {""lat"": ""39.89"", ""lon"": ""-72.48""}, {""lat"": ""37.94"", ""lon"": ""-74.79""}, {""lat"": ""36.40"", ""lon"": ""-77.56""}, {""lat"": ""36.52"", ""lon"": ""-80.31""}, {""lat"": ""35.99"", ""lon"": ""-82.12""}, {""lat"": ""35.19"", ""lon"": ""-83.39""}, {""lat"": ""34.88"", ""lon"": ""-84.91""}, {""lat"": ""35.17"", ""lon"": ""-86.91""}, {""lat"": ""36.37"", ""lon"": ""-88.01""}, {""lat"": ""37.38"", ""lon"": ""-86.11""}, {""lat"": ""39.77"", ""lon"": ""-83.60""}, {""lat"": ""42.11"", ""lon"": ""-81.05""}, {""lat"": ""42.58"", ""lon"": ""-78.92""}, {""lat"": ""43.57"", ""lon"": ""-79.01""}, {""lat"": ""43.68"", ""lon"": ""-76.96""}, {""lat"": ""44.88"", ""lon"": ""-74.91""}, {""lat"": ""45.17"", ""lon"": ""-71.14""}, {""lat"": ""45.93"", ""lon"": ""-69.99""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|14|2026-04-13T12:00:00.000Z,TANGO,TURB-HI,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""47.16"", ""lon"": ""-113.63""}, {""lat"": ""46.03"", ""lon"": ""-111.70""}, {""lat"": ""44.90"", ""lon"": ""-111.37""}, {""lat"": ""43.38"", ""lon"": ""-112.15""}, {""lat"": ""41.17"", ""lon"": ""-113.90""}, {""lat"": ""40.27"", ""lon"": ""-116.27""}, {""lat"": ""38.92"", ""lon"": ""-119.25""}, {""lat"": ""38.72"", ""lon"": ""-119.62""}, {""lat"": ""38.10"", ""lon"": ""-120.94""}, {""lat"": ""36.43"", ""lon"": ""-122.84""}, {""lat"": ""35.55"", ""lon"": ""-123.82""}, {""lat"": ""36.09"", ""lon"": ""-124.32""}, {""lat"": ""37.31"", ""lon"": ""-125.08""}, {""lat"": ""38.50"", ""lon"": ""-124.39""}, {""lat"": ""39.59"", ""lon"": ""-123.22""}, {""lat"": ""40.73"", ""lon"": ""-121.81""}, {""lat"": ""41.93"", ""lon"": ""-119.47""}, {""lat"": ""43.98"", ""lon"": ""-117.51""}, {""lat"": ""46.19"", ""lon"": ""-116.21""}, {""lat"": ""47.01"", ""lon"": ""-114.68""}, {""lat"": ""47.16"", ""lon"": ""-113.63""}]","{""due_to"": """", ""severity"": ""MOD"", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|15|2026-04-13T12:00:00.000Z,TANGO,LLWS,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""40.31"", ""lon"": ""-95.87""}, {""lat"": ""39.93"", ""lon"": ""-94.82""}, {""lat"": ""38.69"", ""lon"": ""-94.41""}, {""lat"": ""38.06"", ""lon"": ""-95.17""}, {""lat"": ""37.34"", ""lon"": ""-95.72""}, {""lat"": ""35.83"", ""lon"": ""-95.58""}, {""lat"": ""35.47"", ""lon"": ""-96.69""}, {""lat"": ""35.83"", ""lon"": ""-98.00""}, {""lat"": ""37.11"", ""lon"": ""-98.21""}, {""lat"": ""38.82"", ""lon"": ""-97.73""}, {""lat"": ""39.75"", ""lon"": ""-97.88""}, {""lat"": ""40.31"", ""lon"": ""-95.87""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|16|2026-04-13T12:00:00.000Z,TANGO,TURB-HI,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""43.53"", ""lon"": ""-76.78""}, {""lat"": ""42.23"", ""lon"": ""-76.20""}, {""lat"": ""41.45"", ""lon"": ""-76.89""}, {""lat"": ""40.07"", ""lon"": ""-78.41""}, {""lat"": ""39.23"", ""lon"": ""-79.58""}, {""lat"": ""38.70"", ""lon"": ""-81.61""}, {""lat"": ""38.24"", ""lon"": ""-83.25""}, {""lat"": ""37.54"", ""lon"": ""-84.68""}, {""lat"": ""36.58"", ""lon"": ""-85.93""}, {""lat"": ""35.18"", ""lon"": ""-86.19""}, {""lat"": ""34.37"", ""lon"": ""-86.77""}, {""lat"": ""32.84"", ""lon"": ""-88.35""}, {""lat"": ""32.44"", ""lon"": ""-89.76""}, {""lat"": ""31.94"", ""lon"": ""-91.05""}, {""lat"": ""31.38"", ""lon"": ""-92.43""}, {""lat"": ""31.90"", ""lon"": ""-92.64""}, {""lat"": ""33.79"", ""lon"": ""-92.23""}, {""lat"": ""35.30"", ""lon"": ""-91.33""}, {""lat"": ""37.44"", ""lon"": ""-89.57""}, {""lat"": ""37.86"", ""lon"": ""-87.62""}, {""lat"": ""38.22"", ""lon"": ""-86.52""}, {""lat"": ""39.25"", ""lon"": ""-85.53""}, {""lat"": ""40.20"", ""lon"": ""-84.99""}, {""lat"": ""41.46"", ""lon"": ""-84.59""}, {""lat"": ""42.50"", ""lon"": ""-83.94""}, {""lat"": ""43.41"", ""lon"": ""-82.34""}, {""lat"": ""42.68"", ""lon"": ""-82.64""}, {""lat"": ""42.09"", ""lon"": ""-83.05""}, {""lat"": ""41.60"", ""lon"": ""-82.42""}, {""lat"": ""42.84"", ""lon"": ""-78.93""}, {""lat"": ""43.51"", ""lon"": ""-79.03""}, {""lat"": ""43.53"", ""lon"": ""-76.78""}]","{""due_to"": """", ""severity"": ""MOD"", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|17|2026-04-13T12:00:00.000Z,TANGO,LLWS,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""46.55"", ""lon"": ""-84.53""}, {""lat"": ""45.36"", ""lon"": ""-82.32""}, {""lat"": ""44.36"", ""lon"": ""-82.33""}, {""lat"": ""43.41"", ""lon"": ""-84.16""}, {""lat"": ""42.14"", ""lon"": ""-85.77""}, {""lat"": ""42.69"", ""lon"": ""-87.29""}, {""lat"": ""44.24"", ""lon"": ""-87.31""}, {""lat"": ""45.88"", ""lon"": ""-85.94""}, {""lat"": ""46.55"", ""lon"": ""-84.53""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|18|2026-04-13T12:00:00.000Z,TANGO,TURB-HI,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""45.18"", ""lon"": ""-107.04""}, {""lat"": ""44.57"", ""lon"": ""-105.52""}, {""lat"": ""43.46"", ""lon"": ""-104.82""}, {""lat"": ""42.15"", ""lon"": ""-103.96""}, {""lat"": ""40.76"", ""lon"": ""-104.46""}, {""lat"": ""39.70"", ""lon"": ""-104.48""}, {""lat"": ""38.39"", ""lon"": ""-104.11""}, {""lat"": ""37.12"", ""lon"": ""-104.13""}, {""lat"": ""35.96"", ""lon"": ""-104.53""}, {""lat"": ""35.42"", ""lon"": ""-105.72""}, {""lat"": ""36.39"", ""lon"": ""-106.79""}, {""lat"": ""37.53"", ""lon"": ""-107.71""}, {""lat"": ""38.30"", ""lon"": ""-109.43""}, {""lat"": ""39.27"", ""lon"": ""-109.08""}, {""lat"": ""41.08"", ""lon"": ""-107.64""}, {""lat"": ""41.61"", ""lon"": ""-108.23""}, {""lat"": ""41.71"", ""lon"": ""-109.75""}, {""lat"": ""42.14"", ""lon"": ""-111.02""}, {""lat"": ""43.02"", ""lon"": ""-111.23""}, {""lat"": ""43.90"", ""lon"": ""-110.35""}, {""lat"": ""45.07"", ""lon"": ""-108.76""}, {""lat"": ""45.18"", ""lon"": ""-107.04""}]","{""due_to"": """", ""severity"": ""MOD"", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|19|2026-04-13T12:00:00.000Z,ZULU,ICE,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""47.39"", ""lon"": ""-69.32""}, {""lat"": ""47.09"", ""lon"": ""-67.75""}, {""lat"": ""45.77"", ""lon"": ""-67.74""}, {""lat"": ""44.82"", ""lon"": ""-66.82""}, {""lat"": ""40.24"", ""lon"": ""-66.84""}, {""lat"": ""40.37"", ""lon"": ""-68.10""}, {""lat"": ""41.19"", ""lon"": ""-68.74""}, {""lat"": ""41.54"", ""lon"": ""-69.63""}, {""lat"": ""41.81"", ""lon"": ""-71.27""}, {""lat"": ""41.27"", ""lon"": ""-73.29""}, {""lat"": ""41.58"", ""lon"": ""-75.00""}, {""lat"": ""42.25"", ""lon"": ""-75.14""}, {""lat"": ""42.98"", ""lon"": ""-74.60""}, {""lat"": ""42.97"", ""lon"": ""-73.50""}, {""lat"": ""45.03"", ""lon"": ""-73.18""}, {""lat"": ""45.16"", ""lon"": ""-71.30""}, {""lat"": ""47.39"", ""lon"": ""-69.32""}]","{""due_to"": ""ICE"", ""severity"": ""MOD"", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|20|2026-04-13T12:00:00.000Z,ZULU,FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""42.58"", ""lon"": ""-134.24""}, {""lat"": ""42.81"", ""lon"": ""-132.67""}, {""lat"": ""41.78"", ""lon"": ""-132.30""}, {""lat"": ""42.25"", ""lon"": ""-129.99""}, {""lat"": ""41.20"", ""lon"": ""-129.97""}, {""lat"": ""40.37"", ""lon"": ""-130.34""}, {""lat"": ""39.30"", ""lon"": ""-130.49""}, {""lat"": ""38.99"", ""lon"": ""-129.92""}, {""lat"": ""40.42"", ""lon"": ""-128.12""}, {""lat"": ""42.04"", ""lon"": ""-127.22""}, {""lat"": ""43.09"", ""lon"": ""-125.61""}, {""lat"": ""43.87"", ""lon"": ""-124.74""}, {""lat"": ""44.65"", ""lon"": ""-124.43""}, {""lat"": ""46.70"", ""lon"": ""-124.68""}, {""lat"": ""47.91"", ""lon"": ""-125.16""}, {""lat"": ""48.48"", ""lon"": ""-125.90""}, {""lat"": ""49.11"", ""lon"": ""-126.69""}, {""lat"": ""49.82"", ""lon"": ""-126.68""}, {""lat"": ""51.07"", ""lon"": ""-125.78""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""LINE"", ""forecastHour"": 3}"
