icao_id,issue_time_utc,valid_from_utc,valid_to_utc,raw_taf,remarks,forecast_blocks_json
KCWA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCWA 130520Z 1306/1406 25010KT 6SM BR BKN012 WS020/25040KT FM130900 27009KT P6SM BKN012 TEMPO 1309/1313 2SM BR BKN009 FM131400 29006KT P6SM SCT015 SCT250 FM132100 16008KT P6SM VCSH BKN015 TEMPO 1323/1403 1SM TSRA BKN006CB,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 250, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": 2000, ""wshearDir"": 250, ""wshearSpd"": 40, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1200, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 270, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1200, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776085200, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 2, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 900, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776114000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 290, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 160, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": ""VCSH"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776121200, ""timeTo"": 1776135600, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 1, ""altim"": null, ""vertVis"": null, ""wxString"": ""TSRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 600, ""type"": ""CB""}], ""icgTurb"": [], ""temp"": []}]"
KCPS,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCPS 130520Z 1306/1406 22009KT P6SM FEW030 BKN150 TEMPO 1310/1314 BKN030 FM131600 20012G20KT P6SM BKN250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776096000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 220, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776074400, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": """", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776096000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 12, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KAPC,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KAPC 130520Z 1306/1406 VRB05KT P6SM SCT030 FM132100 27010KT P6SM SCT050 FM140300 24007KT P6SM FEW050,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776114000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776135600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 270, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776135600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 240, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KAEG,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KAEG 130520Z 1306/1406 24009KT P6SM OVC150 FM131600 21010G18KT P6SM BKN100 OVC200 FM131900 23016G26KT P6SM BKN090 PROB30 1321/1401 VRB20G35KT -SHRA OVC080 FM140200 26010KT P6SM BKN080 OVC120,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776096000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 240, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776096000, ""timeTo"": 1776106800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 210, ""wspd"": 10, ""wgst"": 18, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 10000, ""type"": null}, {""cover"": ""OVC"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776106800, ""timeTo"": 1776132000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 16, ""wgst"": 26, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 9000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776128400, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": ""VRB"", ""wspd"": 20, ""wgst"": 35, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": """", ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 8000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776132000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 260, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 8000, ""type"": null}, {""cover"": ""OVC"", ""base"": 12000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KCLM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCLM 130520Z 1306/1406 28010KT P6SM OVC015 FM131600 28010KT P6SM OVC030 FM132100 30013G20KT P6SM OVC050,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776096000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 280, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776096000, ""timeTo"": 1776114000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 280, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 300, ""wspd"": 13, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KBFI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KBFI 130520Z 1306/1406 19004KT P6SM BKN020 OVC040 FM131200 18009KT P6SM OVC015 FM131700 18011G19KT P6SM OVC015 FM132200 20008KT P6SM OVC040,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 190, ""wspd"": 4, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 180, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776117600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 180, ""wspd"": 11, ""wgst"": 19, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776117600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KBFF,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KBFF 130520Z 1306/1406 31010KT P6SM SCT200 FM131500 26015G25KT P6SM FEW250 FM131700 29021G31KT P6SM FEW250 FM140100 32008KT P6SM OVC200,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 310, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 260, ""wspd"": 15, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776128400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 290, ""wspd"": 21, ""wgst"": 31, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776128400, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 320, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KBLI,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KBLI 130520Z 1306/1406 26006KT P6SM OVC050 FM130900 18008KT P6SM OVC030 FM131800 18011KT P6SM OVC015 FM132200 17010G20KT P6SM OVC030,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 260, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 180, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776117600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 180, ""wspd"": 11, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776117600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 170, ""wspd"": 10, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KCDR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KCDR 130520Z 1306/1406 27007KT P6SM FEW250 FM131400 22013G25KT P6SM SCT250 FM131600 24028G40KT P6SM FEW250 FM132300 27020G28KT P6SM SCT250 FM140200 VRB05KT P6SM OVC200,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 270, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776096000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 13, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776096000, ""timeTo"": 1776121200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 240, ""wspd"": 28, ""wgst"": 40, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776121200, ""timeTo"": 1776132000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 270, ""wspd"": 20, ""wgst"": 28, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776132000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KAIA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KAIA 130520Z 1306/1406 VRB04KT P6SM SCT120 SCT250 FM131400 27014G25KT P6SM SCT250 FM131600 27023G37KT P6SM FEW250 FM140100 31009KT P6SM BKN200,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 4, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 12000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776096000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 270, ""wspd"": 14, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776096000, ""timeTo"": 1776128400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 270, ""wspd"": 23, ""wgst"": 37, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776128400, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 310, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KBNA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776168+00:00,TAF KBNA 130520Z 1306/1412 19009KT P6SM BKN100 WS020/21040KT FM131100 20010KT P6SM SCT050 OVC100 FM131400 20012G20KT P6SM FEW050 SCT100 PROB30 1315/1319 -SHRA BKN070 FM140100 19008KT P6SM SCT250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776078000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 190, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": 2000, ""wshearDir"": 210, ""wshearSpd"": 40, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776078000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""OVC"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776128400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 12, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 5000, ""type"": null}, {""cover"": ""SCT"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776106800, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": """", ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776128400, ""timeTo"": 1776168000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 190, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
