icao_id,issue_time_utc,block_from_utc,block_to_utc,change_type,probability,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,weather_code,cloud_layers_json,icing_turbulence_json,temperature_json
KABE,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,240.0,12.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KABE,2026-04-13 10:10:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,250.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 7000, ""type"": null}]",[],[]
KEAU,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776092400+00:00,,,,4.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 12000, ""type"": null}]",[],[]
KEAU,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,TEMPO,,,,,0.75,BR,"[{""cover"": ""SCT"", ""base"": 300, ""type"": null}]",[],[]
KEAU,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,100.0,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 15000, ""type"": null}]",[],[]
KEAU,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776135600+00:00,PROB,30.0,,,,2.0,TSRA BR,"[{""cover"": ""BKN"", ""base"": 2200, ""type"": ""CB""}]",[],[]
KEAU,2026-04-13 10:04:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,70.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 15000, ""type"": null}]",[],[]
KCOF,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776096+00:00,,,110.0,12.0,18.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4000, ""type"": null}]",[],[]
KCOF,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776117600+00:00,BECMG,,90.0,15.0,20.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}]",[],[]
KCOF,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776182400+00:00,BECMG,,90.0,10.0,15.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}]",[],[]
KBIX,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,,,160.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 5000, ""type"": null}]",[],[]
KBIX,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776124800+00:00,BECMG,,160.0,12.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KBIX,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776182400+00:00,BECMG,,160.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 5000, ""type"": null}]",[],[]
KEND,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,,,180.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 1200, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": 1000, ""maxAlt"": 3000}]",[]
KEND,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776092400+00:00,TEMPO,,,,,,,"[{""cover"": ""BKN"", ""base"": 1300, ""type"": null}]",[],[]
KEND,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776128400+00:00,BECMG,,200.0,15.0,30.0,6.0,,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""FEW"", ""base"": 15000, ""type"": null}]",[],[]
KEND,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776182400+00:00,BECMG,,180.0,20.0,35.0,6.0,,"[{""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KCVS,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,,,240.0,12.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 15000, ""type"": null}]",[],[]
KCVS,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776099600+00:00,BECMG,,240.0,15.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KCVS,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776124800+00:00,BECMG,,240.0,25.0,35.0,6.0,,"[{""cover"": ""FEW"", ""base"": 15000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": null, ""maxAlt"": 3000}]",[]
KCVS,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776175200+00:00,BECMG,,220.0,12.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 15000, ""type"": null}]",[],[]
KCVS,2026-04-13 10:00:00+00:00,1970-01-01 00:00:01.776175200+00:00,1970-01-01 00:00:01.776182400+00:00,BECMG,,220.0,20.0,30.0,6.0,,"[{""cover"": ""SCT"", ""base"": 12000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": null, ""maxAlt"": 3000}]",[]
KCLT,2026-04-13 09:57:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,,,230.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KCLT,2026-04-13 09:57:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,220.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KCLT,2026-04-13 09:57:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,220.0,11.0,18.0,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KCLT,2026-04-13 09:57:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776168+00:00,FM,,210.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 24000, ""type"": null}]",[],[]
KBIS,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,,,20.0,5.0,,6.0,-SHRA BR,"[{""cover"": ""BKN"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1000, ""type"": null}]",[],[]
KBIS,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,60.0,10.0,,6.0,BR,"[{""cover"": ""BKN"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1000, ""type"": null}]",[],[]
KBIS,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776096+00:00,PROB,30.0,,,,6.0,-SHRA BR,"[{""cover"": ""OVC"", ""base"": 400, ""type"": null}]",[],[]
KBIS,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776132+00:00,FM,,90.0,12.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 2000, ""type"": null}]",[],[]
KBIS,2026-04-13 09:48:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,90.0,7.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KATL,2026-04-13 09:45:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776092400+00:00,,,190.0,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 20000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KATL,2026-04-13 09:45:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,210.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KATL,2026-04-13 09:45:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776168+00:00,FM,,200.0,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 7000, ""type"": null}, {""cover"": ""SCT"", ""base"": 12000, ""type"": null}]",[],[]
KEKO,2026-04-13 09:39:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776103200+00:00,,,230.0,6.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KEKO,2026-04-13 09:39:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,4.0,-SHSN BR,"[{""cover"": ""SCT"", ""base"": 1000, ""type"": null}, {""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KEKO,2026-04-13 09:39:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,250.0,11.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KEKO,2026-04-13 09:39:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,330.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KAXN,2026-04-13 09:37:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776103200+00:00,,,40.0,9.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 600, ""type"": null}]",[],[]
KAXN,2026-04-13 09:37:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,70.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1300, ""type"": null}]",[],[]
KAXN,2026-04-13 09:37:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,90.0,11.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2300, ""type"": null}, {""cover"": ""SCT"", ""base"": 15000, ""type"": null}]",[],[]
KAXN,2026-04-13 09:37:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,60.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1800, ""type"": null}]",[],[]
KACT,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776088800+00:00,,,160.0,13.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 800, ""type"": null}, {""cover"": ""OVC"", ""base"": 1200, ""type"": null}]",[],[]
KACT,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,170.0,14.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1200, ""type"": null}]",[],[]
KACT,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,170.0,13.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KDSM,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776075300+00:00,,,200.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 1200, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KDSM,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776075300+00:00,1970-01-01 00:00:01.776096+00:00,FM,,190.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 900, ""type"": null}, {""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KDSM,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,180.0,12.0,20.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2200, ""type"": null}]",[],[]
KDSM,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776132+00:00,FM,,190.0,14.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KDSM,2026-04-13 09:29:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,200.0,13.0,23.0,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KCMI,2026-04-13 09:26:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,,,210.0,12.0,21.0,6.0,,"[{""cover"": ""SCT"", ""base"": 6000, ""type"": null}]",[],[]
KCMI,2026-04-13 09:26:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,210.0,15.0,25.0,6.0,,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KCMI,2026-04-13 09:26:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,200.0,20.0,28.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
