icao_id,obs_time_utc,receipt_time_utc,temp_c,dewpoint_c,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,altimeter_hpa,flight_category,weather_code,cloud_layers_json,raw_text
K18A,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.4,11.1,0.0,0.0,,10.0,1027.430726,VFR,,,METAR K18A 131055Z AUTO 00000KT 10SM CLR 12/11 A3034 RMK AO2 T01240111
K18H,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,24.0,19.0,0.0,4.0,10.0,9.0,1019.642029,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 4700.0}]",METAR K18H 131050Z AUTO VRB04G10KT 9SM FEW047 24/19 A3011 RMK A01
K19S,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.5,-0.3,220.0,9.0,,10.0,1008.805581,VFR,,,METAR K19S 131055Z AUTO 22009KT 10SM CLR 11/00 A2979 RMK AO2 T01051003
K1A5,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,6.8,5.3,0.0,0.0,,10.0,1028.785282,VFR,,,METAR K1A5 131055Z AUTO 00000KT 10SM CLR 07/05 A3038 RMK AO2 T00680053
K1A6,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.7,6.0,0.0,0.0,,10.0,1024.382975,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 7500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 9500.0}]",METAR K1A6 131055Z AUTO 00000KT 10SM SCT075 OVC095 21/06 A3025 RMK AO2 T02070060
K1A9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.2,10.6,0.0,0.0,,10.0,1025.3988920000002,VFR,,,METAR K1A9 131055Z AUTO 00000KT 10SM CLR 11/11 A3028 RMK AO2 T01120106
K1AM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,3.4,2.4,0.0,0.0,,10.0,1005.080552,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 8000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 21000.0}]",METAR K1AM 131055Z AUTO 00000KT 10SM BKN080 OVC210 03/02 A2968 RMK AO2 LTG DSNT S SLP063 T00340024 $
K1AW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,-6.0,360.0,16.0,,10.0,1009.482859,VFR,,,METAR K1AW 131055Z AUTO 36016KT 10SM CLR 09/M06 A2981 RMK AO2 SLP046 T00901060 $
K1B9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.3,5.7,200.0,9.0,,10.0,1021.6738630000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3000.0}]",METAR K1B9 131055Z AUTO 20009KT 10SM BKN020 OVC030 09/06 A3017 RMK AO2 CIG 020V024 T00930057
K1BM,2026-04-13 09:55:00+00:00,2026-04-13 09:55:00+00:00,4.6,2.9,210.0,7.0,,10.0,1004.7419130000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 6500.0}, {""cover"": ""SCT"", ""base_ft_agl"": 17000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 20000.0}]",METAR K1BM 130955Z AUTO 21007KT 10SM SCT065 SCT170 OVC200 05/03 A2967 RMK AO2 SLP056 T00460029 $
K1BW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.3,-5.7,290.0,14.0,,10.0,1010.160137,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 13000.0}]",METAR K1BW 131055Z AUTO 29014KT 10SM SCT130 10/M06 A2983 RMK AO2 SLP054 T01031057 $
K1CN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.5,2.2,70.0,8.0,,1.75,,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR K1CN 131055Z AUTO 07008KT 1 3/4SM BR OVC002 03/02 M RMK AO2 VIS 1 3/4V2 1/4 SLPNO T00250022 $
K1CW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.4,-6.9,280.0,10.0,,10.0,1008.466942,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 14000.0}]",METAR K1CW 131055Z AUTO 28010KT 10SM SCT140 09/M07 A2978 RMK AO2 SLP043 T00941069 PWINO $
K1D1,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.0,7.0,350.0,10.0,,6.0,1008.466942,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR K1D1 131055Z AUTO 35010KT 6SM BR OVC003 07/07 A2978 RMK AO2
K1D8,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,8.0,20.0,13.0,,0.5,1006.7737470000001,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR K1D8 131055Z AUTO 02013KT 1/2SM BR OVC002 08/08 A2973 RMK AO2
K1DM,2026-04-13 09:55:00+00:00,2026-04-13 09:55:00+00:00,4.9,3.9,0.0,0.0,,10.0,1004.7419130000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 7500.0}, {""cover"": ""BKN"", ""base_ft_agl"": 16000.0}]",METAR K1DM 130955Z AUTO 00000KT 10SM BKN075 BKN160 05/04 A2967 RMK AO2 SLP058 T00490039 $
K1DN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,1.9,1.5,70.0,9.0,,3.0,1008.466942,LIFR,BR,"[{""cover"": ""BKN"", ""base_ft_agl"": 300.0}, {""cover"": ""OVC"", ""base_ft_agl"": 900.0}]",METAR K1DN 131055Z AUTO 07009KT 3SM BR BKN003 OVC009 02/02 A2978 RMK AO2 SLP098 T00190015 $
K1EM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.6,1.8,0.0,0.0,,10.0,1004.403274,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 8500.0}]",METAR K1EM 131055Z AUTO 00000KT 10SM BKN085 05/02 A2966 RMK AO2 SLP052 T00460018 $
K1EW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.9,-6.9,310.0,13.0,,10.0,1008.466942,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 12000.0}]",METAR K1EW 131055Z AUTO 31013KT 10SM BKN120 10/M07 A2978 RMK AO2 SLP036 T00991069 $
K1F0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.4,18.3,190.0,10.0,,10.0,1015.578361,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1600.0}]",METAR K1F0 131055Z AUTO 19010KT 10SM OVC016 21/18 A2999 RMK AO2 T02140183
K1GM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.2,3.9,140.0,7.0,,10.0,,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 200.0}, {""cover"": ""BKN"", ""base_ft_agl"": 22000.0}]",METAR K1GM 131055Z AUTO 14007KT 10SM FEW002 BKN220 04/04 M RMK AO2 SLPNO T00420039 $
K1GW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.6,-6.7,40.0,8.0,,10.0,1007.7896640000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 14000.0}]",METAR K1GW 131055Z AUTO 04008KT 10SM OVC140 11/M07 A2976 RMK AO2 SLP037 T01061067 $
K1H2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.1,16.6,190.0,13.0,18.0,10.0,1016.594278,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 4200.0}, {""cover"": ""BKN"", ""base_ft_agl"": 5000.0}]",METAR K1H2 131055Z AUTO 19013G18KT 10SM BKN042 BKN050 21/17 A3002 RMK AO2 T02110166
K1HM,2026-04-13 09:55:00+00:00,2026-04-13 09:55:00+00:00,4.4,3.5,0.0,0.0,,10.0,1004.403274,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2300.0}]",METAR K1HM 130955Z AUTO 00000KT 10SM OVC023 04/04 A2966 RMK AO2 RAB0855E00 SLP057 P0000 T00440035 $
K1HN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,1.8,0.9,70.0,5.0,,5.0,1008.466942,IFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 500.0}]",METAR K1HN 131055Z AUTO 07005KT 5SM BR OVC005 02/01 A2978 RMK AO2 SLP095 T00180009 $
K1HW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.7,-7.1,320.0,7.0,,10.0,1005.4191910000001,VFR,,,METAR K1HW 131055Z AUTO 32007KT 10SM CLR 09/M07 A2969 RMK AO2 SLP017 T00871071 $
K1IM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.5,3.9,0.0,0.0,,4.0,1004.403274,MVFR,BR,,METAR K1IM 131055Z AUTO 00000KT 4SM BR CLR 05/04 A2966 RMK AO2 SLP057 T00450039 $
K1IN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.6,-0.3,100.0,7.0,,10.0,,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 500.0}]",METAR K1IN 131055Z AUTO 10007KT 10SM OVC005 01/M00 M RMK AO2 SLPNO T00061003 $
K1JM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.2,3.6,0.0,0.0,,9.0,1004.403274,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2300.0}, {""cover"": ""OVC"", ""base_ft_agl"": 7000.0}]",METAR K1JM 131055Z AUTO 00000KT 9SM BKN023 OVC070 04/04 A2966 RMK AO2 BKN V OVC SLP057 T00420036 $
K1JN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.5,0.2,80.0,4.0,,2.75,1008.805581,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR K1JN 131055Z AUTO 08004KT 2 3/4SM BR OVC003 01/00 A2979 RMK AO2 SLP100 T00050002 $
K1K8,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.0,19.0,190.0,16.0,25.0,10.0,1013.885166,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2100.0}]",METAR K1K8 131055Z AUTO 19016G25KT 10SM OVC021 22/19 A2994 RMK AO2
K1KM,2026-04-13 09:55:00+00:00,2026-04-13 09:55:00+00:00,1.5,1.1,50.0,6.0,,0.38,1005.080552,LIFR,FG,"[{""cover"": ""BKN"", ""base_ft_agl"": 100.0}, {""cover"": ""OVC"", ""base_ft_agl"": 1800.0}]",METAR K1KM 130955Z AUTO 05006KT 3/8SM FG BKN001 OVC018 02/01 A2968 RMK AO2 CIG 001V018 BKN V SCT SLP059 T00150011 RVRNO $
K1KN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.4,-0.5,90.0,4.0,,10.0,1009.14422,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 500.0}]",METAR K1KN 131055Z AUTO 09004KT 10SM OVC005 00/M00 A2980 RMK AO2 SLP105 T00041005 $
K1KW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.6,-7.6,240.0,8.0,,10.0,1006.7737470000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 13000.0}]",METAR K1KW 131055Z AUTO 24008KT 10SM OVC130 10/M08 A2973 RMK AO2 SLP021 T00961076 $
K1LN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,1.3,-0.6,120.0,4.0,,10.0,1009.482859,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1000.0}]",METAR K1LN 131055Z AUTO 12004KT 10SM OVC010 01/M01 A2981 RMK AO2 SLP109 T00131006 $
K1M4,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,15.6,11.1,160.0,6.0,,10.0,1024.382975,VFR,,,METAR K1M4 131056Z AUTO 16006KT 10SM CLR 16/11 A3025 RMK AO2 SLP002 T01560111 $
K1MM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,3.0,1.4,160.0,8.0,,10.0,1004.403274,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 14000.0}]",METAR K1MM 131055Z AUTO 16008KT 10SM SCT140 03/01 A2966 RMK AO2 SLP054 T00300014 $
K1MN,2026-04-13 10:25:00+00:00,2026-04-13 10:25:00+00:00,1.0,0.0,90.0,5.0,,10.0,,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 900.0}]",SPECI K1MN 131025Z AUTO 09005KT 10SM OVC009 01/M00 M RMK AO2 SLPNO $
K1NM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.3,1.6,350.0,5.0,,10.0,1003.725996,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 23000.0}]",METAR K1NM 131055Z AUTO 35005KT 10SM FEW230 02/02 A2964 RMK AO2 SLP048 T00230016 $
K1NW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.3,-8.8,320.0,6.0,,10.0,1007.7896640000001,VFR,,,METAR K1NW 131055Z AUTO 32006KT 10SM CLR 12/M09 A2976 RMK AO2 SLP023 T01231088 $
K1OM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,5.2,1.9,170.0,9.0,,10.0,1003.725996,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 9000.0}]",METAR K1OM 131055Z AUTO 17009KT 10SM SCT090 05/02 A2964 RMK AO2 SLP046 T00520019 $
K1OW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.0,-7.1,320.0,9.0,,10.0,1013.546527,VFR,,,METAR K1OW 131055Z AUTO 32009KT 10SM CLR 07/M07 A2993 RMK AO2 SLP090 T00701071 $
K1P1,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.0,3.5,0.0,0.0,,7.0,1018.964751,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 800.0}]",METAR K1P1 131055Z AUTO 00000KT 7SM OVC008 04/04 A3009 RMK AO2 T00400035
K1R7,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,,,140.0,7.0,,8.0,1022.012502,MVFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 1600.0}]",METAR K1R7 131055Z AUTO 14007KT 8SM SCT010 BKN016 A3018 RMK A01 TSNO
K1R8,2026-04-13 10:15:00+00:00,2026-04-13 10:15:00+00:00,13.0,13.0,0.0,0.0,,10.0,1024.044336,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 2700.0}, {""cover"": ""FEW"", ""base_ft_agl"": 3500.0}]",METAR K1R8 131015Z AUTO 00000KT 10SM FEW027 FEW035 13/13 A3024 RMK AO2
K1S3,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.3,4.3,90.0,4.0,,6.0,1006.0964690000001,VFR,BR,,METAR K1S3 131055Z AUTO 09004KT 6SM BR CLR 04/04 A2971 RMK AO2 T00430043
K1U7,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,-1.0,-1.0,0.0,0.0,,10.0,1014.223805,VFR,,,METAR K1U7 131055Z AUTO 00000KT 10SM M01/M01 A2995 RMK A01
K1V4,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,6.1,2.8,,,,,1014.901083,,,,METAR K1V4 131054Z AUTO 06/03 A2997 RMK AO1 SLP153 T00610028
K1V6,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,-11.0,290.0,13.0,18.0,10.0,1010.8374150000001,VFR,,,METAR K1V6 131055Z AUTO 29013G18KT 10SM CLR 13/M11 A2985 RMK AO1
K1YT,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.3,3.1,210.0,4.0,,10.0,1007.112386,VFR,,,METAR K1YT 131055Z AUTO 21004KT 10SM CLR 08/03 A2974 RMK AO2 SLP073 T00830031 $
K20U,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,6.0,6.0,110.0,10.0,,,1007.4510250000001,,,,METAR K20U 131055Z AUTO 11010KT 06/06 A2975 RMK AO2 TSNO
K20V,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.0,-8.0,250.0,15.0,29.0,10.0,1014.223805,VFR,,,METAR K20V 131055Z AUTO 25015G29KT 10SM CLR 07/M08 A2995 RMK AO2
K21D,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.0,7.0,0.0,0.0,,10.0,1007.4510250000001,VFR,,,METAR K21D 131055Z AUTO 00000KT 10SM CLR 07/07 A2975 RMK AO2
K22N,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.0,7.0,0.0,0.0,,10.0,1020.996585,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1400.0}]",METAR K22N 131055Z AUTO 00000KT 10SM OVC014 10/07 A3015 RMK AO2
K24A,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,5.8,140.0,6.0,,10.0,1028.108004,VFR,,,METAR K24A 131055Z AUTO 14006KT 10SM CLR 13/06 A3036 RMK AO2 T01300058
K24J,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,12.0,0.0,0.0,,10.0,1026.07617,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2300.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3300.0}]",METAR K24J 131055Z AUTO 00000KT 10SM BKN023 BKN033 12/12 A3030 RMK A01
K27K,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.7,11.7,240.0,9.0,,9.0,1019.30339,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 23000.0}]",METAR K27K 131055Z AUTO 24009KT 9SM SCT230 21/12 A3010 RMK AO2 T02070117
K28J,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,11.0,0.0,0.0,,9.0,1025.737531,VFR,,,METAR K28J 131055Z AUTO 00000KT 9SM 11/11 A3029 RMK AO2 TSNO
K2A0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,13.0,0.0,0.0,,10.0,1024.044336,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 11000.0}]",METAR K2A0 131055Z AUTO 00000KT 10SM BKN110 13/13 A3024 RMK A01
K2C8,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.0,2.0,340.0,6.0,12.0,10.0,1011.176054,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1800.0}]",METAR K2C8 131055Z AUTO 34006G12KT 10SM OVC018 02/02 A2986 RMK AO2
K2D5,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,4.0,4.0,60.0,9.0,,,1009.821498,,,"[{""cover"": ""OVC"", ""base_ft_agl"": 600.0}]",METAR K2D5 131055Z AUTO 06009KT OVC006 04/04 A2982 RMK AO2
K2DP,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,14.2,210.0,5.0,,10.0,1026.753448,VFR,,,METAR K2DP 131055Z AUTO 21005KT 10SM CLR 15/14 A3032 RMK AO2 SLP274 T01500142 $
