report_id_surrogate,receipt_time_utc,obs_time_utc,lat,lon,flight_level_hundreds_ft,aircraft_type,flight_phase,weather_code,visibility,turbulence_fields_json,icing_fields_json,clouds_json,raw_text
2026-04-13T11:00:03.812Z|31.6931|-89.7496|B39M,2026-04-13 11:00:03.812000+00:00,2026-04-13 10:54:00+00:00,31.6931,-89.7496,370.0,B39M,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT-MOD"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",MCB UA /OV MCB045035/TM 1054/FL370/TP B39M/TB CONS LGT OCNL MOD CHOP/RM ZME 43
2026-04-13T11:05:35.992Z|41.8847|-91.7108|LJ35,2026-04-13 11:05:35.992000+00:00,2026-04-13 10:54:00+00:00,41.8847,-91.7108,9.0,LJ35,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": ""1000"", ""sky_cover.1"": ""OVC"", ""cloud_base_ft_msl.1"": ""900"", ""cloud_top_ft_msl.1"": """"}",CID UA /OV KCID/TM 1054/FL009/TP LJ35/SK OVC009-TOP-010 
2026-04-13T10:55:04.709Z|36.6887|-80.6955|B738,2026-04-13 10:55:04.709000+00:00,2026-04-13 10:53:00+00:00,36.6887,-80.6955,360.0,B738,PIREP,,99,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": ""NEGclr"", ""icing_base_ft_msl.1"": ""36000"", ""icing_top_ft_msl.1"": ""60000""}","{""sky_cover"": ""SKC"", ""cloud_base_ft_msl"": ""36000"", ""cloud_top_ft_msl"": ""60000"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",HLX UA /OV PSK184024 /TM 1053 /FL360 /TP B738 /SK SKC /WX FV99SM /TA M54 /WV 26051KT /RM PRODUCED BY SKYPATH
2026-04-13T11:00:03.832Z|43.0265|-75.1645|M38M,2026-04-13 11:00:03.832000+00:00,2026-04-13 10:53:00+00:00,43.0265,-75.1645,340.0,M38M,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",RME UA /OV UCA/TM 1053/FL340/TP M38M/TB CONS LGT CHOP
2026-04-13T10:55:04.655Z|40.2878|-84.0431|B737,2026-04-13 10:55:04.655000+00:00,2026-04-13 10:51:00+00:00,40.2878,-84.0431,190.0,B737,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": ""19000"", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": ""NEG"", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": ""19000"", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",DAY UA /OV ROD/TM 1051/FL190/TP B737/TA M21/TB NEG 190 BLO/IC NEG 190 BLO
2026-04-13T10:55:04.532Z|38.6494|-84.3106|E175,2026-04-13 10:55:04.532000+00:00,2026-04-13 10:50:00+00:00,38.6494,-84.3106,280.0,E175,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",LEX UA /OV FLM/TM 1050/FL280/TP E175/TB NEG/RM SMOOTH
2026-04-13T10:55:04.864Z|44.4484|-95.8248|B190,2026-04-13 10:55:04.864000+00:00,2026-04-13 10:49:00+00:00,44.4484,-95.8248,23.0,B190,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": ""200"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": ""2300""}",MML UA /OV MML/TM 1049/FL023/TP B190/SK BASE002-TOP023
2026-04-13T11:05:02.397Z|31.5356|-94.1935|A320,2026-04-13 11:05:02.397000+00:00,2026-04-13 10:49:00+00:00,31.5356,-94.1935,270.0,A320,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""MOD"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",LFK UA /OV LFK045035/TM 1049/FL270/TP A320/TB MOD CHOP/RM ZHU
2026-04-13T10:55:04.459Z|33.0632|-97.0239|CRJ9,2026-04-13 10:55:04.459000+00:00,2026-04-13 10:48:00+00:00,33.0632,-97.0239,33.0,CRJ9,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""BKN"", ""cloud_base_ft_msl"": ""1800"", ""cloud_top_ft_msl"": ""3300"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",DFW UA /OV 10 N DFW/TM 1048/FL033/TP CRJ9/SK BKN018 TOPS 033
2026-04-13T11:00:03.792Z|30.3389|-81.5099|C172,2026-04-13 11:00:03.792000+00:00,2026-04-13 10:48:00+00:00,30.3389,-81.5099,0.0,C172,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": ""NEGclr"", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""CLR"", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",JAX UA /OV CRG/TM 1048/FLDURC/TP C172/SK CLR
2026-04-13T11:05:02.693Z|42.4500|-82.8504|A319,2026-04-13 11:05:02.693000+00:00,2026-04-13 10:48:00+00:00,42.45,-82.8504,70.0,A319,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""LGT-MOD"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",DTW UA /OV DXO064027/TM 1048/FL070/TP A319/TB LGT/MOD
2026-04-13T10:55:04.908Z|42.7473|-73.8032|B789,2026-04-13 10:55:04.908000+00:00,2026-04-13 10:47:00+00:00,42.7473,-73.8032,160.0,B789,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": ""16000"", ""turbulence_top_ft_msl"": ""24000"", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ALB UA /OV ALB/TM 1047/FL160/TP B789/TB NEG 240-160
2026-04-13T10:55:04.511Z|43.3895|-99.8412|CL60,2026-04-13 10:55:04.511000+00:00,2026-04-13 10:46:00+00:00,43.3895,-99.8412,380.0,CL60,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": ""35000"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ICR UA /OV ICR/TM 1046/FL380/TP CL60/SK TOP350/TB NEG
2026-04-13T10:50:06.571Z|42.7773|-85.6369|B737,2026-04-13 10:50:06.571000+00:00,2026-04-13 10:45:00+00:00,42.7773,-85.6369,57.0,B737,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",GRR UA /OV 8 SW GRR/TM 1045/FL057/TP B737/SK B015 T055/TB - CHOP
2026-04-13T10:55:04.428Z|38.7678|-84.6698|B737,2026-04-13 10:55:04.428000+00:00,2026-04-13 10:45:00+00:00,38.7678,-84.6698,110.0,B737,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": ""NEG"", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",CVG UA /OV CVG178015/TM 1045/FL110/TP B737/IC NEG
2026-04-13T10:55:04.937Z|38.4603|-81.1488|E135,2026-04-13 10:55:04.937000+00:00,2026-04-13 10:44:00+00:00,38.4603,-81.1488,205.0,E135,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""RIME"", ""icing_intensity"": ""LGT"", ""icing_base_ft_msl"": ""17000"", ""icing_top_ft_msl"": ""20000"", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",CRW UA /OV HVQ080030/TM 1044/FL205/TP E135/TA M19/IC LGT RIME 170-200/RM DURC
