,ident,latitude_deg,longitude_deg
37621,K1B6,42.106499,-71.510101
37622,K1B9,42.0000991821,-71.1968002319
37623,K1BT,37.919055,-90.57525
37624,K1C1,40.449001,-88.127701
37625,K1C5,41.6959991455,-88.12920379639999
37626,K1D1,45.23049927,-96.56600189
37627,K1D3,43.404665,-98.830453
37628,K1D7,45.292611,-97.511359
37629,K1D8,44.856176,-98.531284
37630,K1F0,34.1469993591,-97.1227035522
37631,K1F4,34.14039993286133,-96.81199645996094
37632,K1F5,39.367176,-100.441338
37633,K1G0,41.390999,-83.630096
37634,K1G1,41.33150100708008,-82.10030364990234
37635,K1G3,41.151402,-81.4151
37636,K1G4,35.985787,-113.817072
37637,K1G5,41.13189,-81.767368
37638,K1H0,38.726799,-90.508301
37639,K1H2,39.0704,-88.533501
37640,K1H3,38.471583,-91.817293
37641,K1H5,36.98960113525391,-91.9541015625
37642,K1H8,39.302502,-88.004097
37643,K1I5,42.3643,-74.066002
37644,K1J0,30.843879,-85.601773
37645,K1K2,34.849300384521484,-97.58529663085938
37646,K1K4,35.155102,-97.470398
37647,K1K7,37.580518,-95.837184
37648,K1K9,37.456667,-100.984664
37649,K1L0,30.087,-90.582602
37650,K1L1,37.787122,-114.420044
37651,K1L3,35.44440078735352,-114.90899658203124
37652,K1L7,37.74530029296875,-111.56999969482422
37653,K1L8,37.138901,-113.306
37654,K1L9,37.85969924926758,-112.81600189208984
37655,K1M2,33.145207,-90.51526
37656,K1M4,34.2803,-87.600403
37657,K1M5,36.592681,-86.476936
37658,K1M9,36.8177986145,-87.90750122070001
37659,K1MO,37.12070083618164,-92.31120300292967
37660,K1N1,35.094501,-106.167
37661,K1N7,40.9711,-74.997498
37662,K1O1,34.23759841918945,-98.74199676513672
37663,K1O2,38.9906005859,-122.901000977
37664,K1O3,38.20240021,-121.2679977
37665,K1O4,35.733455,-98.730575
37666,K1O5,41.7304000854,-122.54599762
37667,K1O8,34.45859909057617,-99.17130279541016
37668,K1Q2,40.650169,-120.768524
37669,K1Q4,37.6791,-121.300003
37670,K1R1,31.666903,-92.157722
37671,K1R3,32.867564,-79.906125
37672,K1R4,31.126399993896484,-92.50140380859376
37673,K1R7,31.605801,-90.409302
37674,K1R8,30.870321,-87.819298
37675,K1S3,46.271099,-106.624001
37676,K1S5,46.32709885,-119.9700012
37677,K1S9,48.314098,-117.742995
37678,K1T7,29.811536,-98.425777
37679,K1U2,43.8482017517,-112.499000549
37680,K1U7,42.2472,-111.337997
37681,K1V0,36.808168,-107.653077
37682,K1V2,42.010036,-101.77007
37683,K1V6,38.429739,-105.108562
37684,K1V8,37.785399,-106.047632
37685,K1WA,48.972222,-119.439444
37686,K1X1,36.1059,-100.0257
37687,K20A,33.971183,-86.380518
37688,K20M,33.13349914550781,-88.53559875488281
37689,K20N,41.985298,-73.964104
37690,K20R,28.697799682617188,-99.81780242919922
37691,K20U,46.925201,-103.982002
37692,K20V,40.05341,-106.369078
37693,K21,44.991699,-73.363073
37694,K21D,44.99750137,-92.85569763
37695,K21F,33.228699,-98.146698
37696,K22F,33.2293014526,-100.569000244
37697,K22I,39.328098,-82.441803
37698,K22M,34.275901794433594,-89.03839874267578
37699,K22N,40.809502,-75.761497
37700,K22S,42.717899322509766,-120.56300354003906
37701,K23,42.629552,-74.890445
37702,K23M,32.0849,-88.738897
37703,K23R,29.138399124145508,-98.94190216064452
37704,K24A,35.31740188598633,-83.20989990234375
37705,K24F,32.74599838256836,-94.3043975830078
37706,K24J,30.3001,-83.024696
37707,K24N,36.82849884033203,-106.88400268554688
37708,K24R,28.68549919128418,-99.18920135498048
37709,K25D,45.24769973754883,-92.99440002441406
37710,K25J,31.701711,-84.827055
37711,K25M,34.722301,-89.015099
37712,K26,39.3114013671875,-93.50659942626952
37713,K26A,33.284207,-85.80863
37714,K26R,29.000999,-96.582001
37715,K26U,42.00953,-117.727261
37716,K27A,34.095423,-82.817581
37717,K27K,38.234405,-84.434702
37718,K27R,30.8622,-100.611
37719,K28J,29.6586,-81.688904
37720,K29,64.89790344240001,-163.70300293
37721,K29D,41.146,-80.167702
37722,K29M,42.890722,-83.932223
37723,K29S,45.0499,-110.747002
37724,K2A0,35.486198,-84.931099
37725,K2A1,36.349701,-84.946701
37726,K2A2,35.65069961547852,-92.40380096435548
37727,K2A5,35.911800384521484,-79.61759948730469
37728,K2A6,34.582401,-91.165199
37729,K2B3,43.3881,-72.189301
37730,K2B7,44.768501,-69.374397
37731,K2C8,48.783798,-97.631897
37732,K2CB,29.952499,-81.979698
37733,K2D5,46.173778,-98.079507
37734,K2E3,36.1772,-101.694
37735,K2E5,31.947599,-105.192001
37736,K2E7,35.246157,-100.546875
37737,K2F0,30.9057006836,-101.891998291
37738,K2F1,35.233913,-100.185442
37739,K2F4,33.176998138427734,-101.81999969482422
37740,K2F5,32.756302,-101.919997
37741,K2F7,33.2929,-95.8964
37742,K2G1,41.66699981689453,-81.19719696044922
37743,K2G2,40.359402,-80.700104
37744,K2G4,39.580819,-79.33573
37745,K2G9,40.039101,-79.014603
37746,K2GC,34.8937,-78.843498
37747,K2H0,39.4104003906,-88.8453979492
37748,K2H2,36.962299,-93.695297
37749,K2H9,48.665298,-99.853203
37750,K2I0,37.355868,-87.398205
37751,K2I3,37.610022,-86.507262
37752,K2IS,26.735195,-81.051078
37753,K2J2,31.784599,-81.641197
37754,K2J3,32.98649978637695,-82.38569641113281
37755,K2J5,32.89360046386719,-81.96540069580078
37756,K2K3,37.583039,-101.733002
37757,K2K4,34.892601,-99.528198
37758,K2K7,37.43539810180664,-95.64610290527344
37759,K2K9,35.83290100097656,-95.66739654541016
37760,K2L0,31.341931,-92.4436
37761,K2LA,30.610698,-91.441771
37762,K2M0,37.115116,-87.857144
37763,K2M2,35.234299,-87.257896
37764,K2M4,32.354867,-89.48824
37765,K2M8,35.278999,-89.931503
37766,K2MO,37.06840133666992,-93.88490295410156
37767,K2N4,42.736493,-76.486065
37768,K2O1,39.943902,-120.945
37769,K2O3,38.578499,-122.434998
37770,K2O6,37.11240005493164,-120.24700164794922
37771,K2O7,36.815383,-118.204463
37772,K2O8,35.50590134,-98.3423996
37773,K2R0,31.645999908447266,-88.63480377197266
37774,K2R1,29.899099349975582,-91.66600036621094
37775,K2R2,39.7481,-86.473801
37776,K2R4,30.6376,-86.993698
37777,K2R5,30.5019,-88.275101
37778,K2R6,30.95669937133789,-92.23410034179688
37779,K2R7,30.81940078735352,-90.1125030517578
37780,K2R9,28.825001,-97.865601
37781,K2RR,27.78219985961914,-81.2052993774414
37782,K2S4,46.9654006958,-119.066001892
37783,K2S7,42.57944,-121.879063
37784,K2S8,47.75419998168945,-118.74299621582033
37785,K2S9,46.697601,-123.822998
37786,K2T1,34.18510055541992,-102.64099884033205
37787,K2V5,40.10029984,-102.2409973
37788,K2V6,40.104198,-102.712997
37789,K2W5,38.596572,-77.072639
37790,K2W6,38.315399,-76.550102
37791,K2Y4,42.387612,-94.618444
37792,K30,43.18339920043945,-73.6332015991211
37793,K30K,37.907001,-100.530998
37794,K31,42.77840042114258,-74.57759857177734
37795,K31E,39.665401,-74.307899
37796,K32A,35.087002,-93.427498
37797,K32S,46.525101,-114.053001
37798,K33J,31.052579,-85.868715
37799,K33K,37.909,-99.403099
37800,K33M,34.16680145263672,-89.68620300292969
37801,K33N,39.21874,-75.600424
37802,K33R,31.08489990234375,-95.16410064697266
37803,K33S,47.12319946289063,-118.38999938964844
37804,K33U,40.917701721191406,-109.39099884033205
37805,K33V,40.750401,-106.271004
37806,K34,38.80690002441406,-94.9561996459961
37807,K34M,36.485901,-90.015772
37808,K34R,29.38999938964844,-96.9561004638672
37809,K35A,34.687046,-81.64105
37810,K35D,42.53099823,-85.82510376
37811,K35S,45.58940124511719,-120.67400360107422
37812,K36K,37.969501,-101.254997
37813,K36S,41.79069900512695,-123.38899993896484
37814,K37F,33.468029,-99.586121
37815,K37K,33.926011,-97.296292
37816,K37T,36.164501,-92.144501
37817,K37V,40.341576,-99.907839
37818,K38D,40.948101,-80.862099
37819,K38J,33.728599548339844,-79.51599884033203
37820,K38S,46.38819885,-112.7659988
37821,K38U,38.36249923706055,-111.59600067138672
37822,K39N,40.3992004395,-74.6588973999
37823,K3A2,36.408919,-83.557076
37824,K3A4,35.942001,-79.685527
37825,K3A7,32.820346,-87.865065
37826,K3AK,59.164434,-138.489398
37827,K3AU,37.6716,-97.077904
37828,K3B0,42.10089874267578,-72.03839874267578
37829,K3B1,45.463001,-69.551598
37830,K3B4,43.14316,-70.773566
37831,K3B5,44.1889,-70.232903
37832,K3BS,43.663054,-84.258606
37833,K3C8,40.9151,-72.791901
37834,K3CK,42.206799,-88.322998
37835,K3CM,43.5469017,-83.89550018
37836,K3CU,46.194199,-91.246399
37837,K3DW,37.222705,-93.248348
37838,K3E0,35.71390151977539,-100.60299682617188
37839,K3F2,32.415038,-98.996944
37840,K3F3,32.0735015869,-93.7655029297
37841,K3F4,32.861301,-94.010201
37842,K3F6,34.027599,-100.281998
37843,K3F7,35.80690002441406,-96.4218978881836
37844,K3F9,32.676701,-95.510803
37845,K3FU,45.030343,-99.112592
37846,K3G1,42.044242,-79.85389
37847,K3G2,48.293379,-95.626145
37848,K3G3,41.003101,-81.7565
37849,K3G4,40.903,-82.2556
37850,K3G5,39.443698,-79.675231
37851,K3G6,40.905998,-81.0
37852,K3GM,43.034,-86.198196
37853,K3GV,39.015149,-94.215252
37854,K3H4,47.359402,-97.060402
37855,K3HO,41.55419921875,-87.26249694824219
37856,K3I2,38.9146,-82.098602
37857,K3I3,39.547223,-87.378623
37858,K3I4,38.258351,-80.650783
37859,K3I7,39.913305,-84.400398
37860,K3J0,32.8665,-81.081001
37861,K3J1,32.492699,-80.992302
37862,K3J7,33.598008,-83.138158
37863,K3JC,39.044452,-96.844566
37864,K3K3,37.997113,-101.748218
37865,K3K4,37.307608,-100.476314
37866,K3K6,38.732899,-89.806602
37867,K3K7,38.457001,-101.352997
37868,K3K8,37.22809982299805,-99.33090209960938
37869,K3L2,35.7952995300293,-115.6269989013672
37870,K3LF,39.162498,-89.674599
37871,K3M2,34.14427,-87.327754
37872,K3M7,36.518398,-86.058296
37873,K3M8,33.386799,-88.006599
37874,K3M9,33.560398,-92.085403
37875,K3MY,40.7953,-89.613403
37876,K3N6,40.329899,-74.346802
37877,K3O1,37.26269912719727,-120.96299743652344
37878,K3O3,34.984501,-97.382797
37879,K3O4,35.167598724365234,-99.65789794921876
37880,K3O9,36.577598571777,-94.86190032959
37881,K3P3,46.35969924926758,-102.322998046875
37882,K3R2,30.161603,-92.481744
37883,K3R4,31.54490089,-93.4865036
37884,K3R7,30.242700576782227,-92.67340087890624
37885,K3R9,30.3575,-97.994499
37886,K3RC,44.474998,-84.566704
37887,K3S4,42.1036987305,-123.681999207
37888,K3S8,42.510101,-123.388
37889,K3S9,45.24660110473633,-120.16600036621094
37890,K3T3,45.043999,-92.020401
37891,K3T5,29.908001,-96.949997
37892,K3TR,41.835899353027,-86.225196838379
37893,K3U3,46.153099,-112.867996
37894,K3U4,45.606617,-106.27445
37895,K3U7,47.480951,-112.870907
37896,K3U8,48.163204,-110.115709
37897,K3V0,43.724998,-103.349998
37898,K3W7,47.922000885,-119.083000183
37899,K3W8,45.800523,-99.643968
37900,K3Y2,42.98509979248047,-91.79060363769533
37901,K3Y3,41.362801,-94.021103
37902,K40,62.65620040893555,-160.2050018310547
37903,K40G,35.65060043335,-112.14800262451
37904,K40J,30.0693,-83.580597
37905,K40U,40.98609924316406,-109.6780014038086
37906,K41F,34.00230026,-101.3300018
37907,K41N,41.212023,-80.970183
37908,K41U,39.32910156,-111.6149979
37909,K42A,36.070999,-91.830101
37910,K42I,40.00699996948242,-82.01239776611328
37911,K42J,29.8447,-82.047501
37912,K42M,36.522301,-91.571999
37913,K42U,41.1488,-111.766998
37914,K42V,40.057999,-101.546997
37915,K43,40.540199,-93.025497
37916,K43A,35.384097,-79.790546
37917,K43B,44.726398,-67.9907
37918,K43D,47.347599029541016,-118.677001953125
37919,K44C,42.497799,-88.967598
37920,K44N,41.707401,-73.737999
37921,K44U,39.0290985107,-111.837997437
37922,K45G,42.569801,-83.778503
37923,K45K,39.09469985961914,-97.72059631347656
37924,K45R,30.336299896240234,-94.25749969482422
37925,K46D,47.451099,-99.1511
37926,K46U,43.181876,-111.038657
37927,K47A,34.3106,-84.423897
37928,K47K,38.20909881591797,-97.50270080566406
37929,K47N,40.5243988037,-74.59839630130001
37930,K47V,40.639987,-100.474547
37931,K48A,32.3993988,-83.27590179
37932,K48D,43.834499,-84.740196
37933,K48I,38.68700027,-80.65180206
37934,K48K,38.473324,-99.909324
37935,K48S,48.566101,-108.773003
37936,K49A,34.627899169921875,-84.52490234375
37937,K49B,44.417999,-103.375
37938,K49R,29.745500564575195,-99.76090240478516
37939,K49X,34.528805,-114.431999
37940,K4A0,33.535567,-84.179081
37941,K4A4,34.018699646,-85.1464996338
37942,K4A5,35.896999,-92.658997
37943,K4A6,34.688702,-86.005898
37944,K4A7,33.389876,-84.331011
37945,K4A9,34.473701,-85.721397
37946,K4B6,43.8773,-73.413101
37947,K4B7,43.857886,-73.740577
37948,K4B8,41.69039916992188,-72.86479949951172
37949,K4C8,40.996128,-92.765594
37950,K4D0,42.775202,-84.736378
37951,K4E7,46.015978,-98.515319
37952,K4F2,32.176102,-94.298798
37953,K4F7,33.80390167236328,-93.36219787597656
37954,K4F8,33.443403,-93.054242
37955,K4F9,46.347285,-98.281533
37956,K4G4,40.9618,-80.677299
37957,K4G5,39.778999,-81.102798
37958,K4G6,42.382139,-77.68211
37959,K4G8,41.318802,-81.960197
37960,K4I3,40.328701,-82.523804
37961,K4I7,39.632596,-86.813793
37962,K4I9,40.524502,-82.850098
37963,K4J1,31.207399368286133,-81.90579986572266
37964,K4J2,31.212601,-83.226303
37965,K4J5,30.805799,-83.586502
37966,K4J6,30.753,-81.5588
37967,K4J8,32.387699,-82.563698
37968,K4K3,39.209998,-93.926854
37969,K4K6,40.732101,-92.428299
37970,K4M1,36.381302,-93.624603
37971,K4M2,35.149534,-93.863545
37972,K4M3,34.808201,-91.712097
37973,K4M7,36.79959,-86.810875
37974,K4M9,36.404202,-90.647903
37975,K4N1,41.128200531,-74.34670257570001
37976,K4O4,33.909401,-94.859398
37977,K4O5,36.787998,-98.358498
37978,K4P3,44.003897,-96.593102
37979,K4R1,31.015499114990234,-89.48259735107422
37980,K4R3,31.470532,-87.895911
37981,K4R4,30.460501,-87.876999
37982,K4R5,46.7887,-90.758698
37983,K4R7,30.466299057007,-92.423797607422
37984,K4R9,30.2605,-88.127502
37985,K4S1,42.41339874,-124.4240036
37986,K4S2,45.67259979,-121.5360031
37987,K4S3,45.3596000671,-117.253997803
37988,K4S9,45.21630096435547,-122.58999633789062
37989,K4SD,39.6674,-119.875999
37990,K4T2,32.977298736572266,-97.4884033203125
37991,K4U6,47.41859817504883,-105.56199645996094
37992,K4U9,44.735699,-112.720001
37993,K4V0,40.094002,-108.763
37994,K4V1,37.696602,-104.783997
37995,K4V4,47.724876,-97.590115
37996,K4V9,42.112202,-98.038696
37997,K4X4,44.061881,-98.532193
37998,K4Y4,44.912498,-84.876404
37999,K50,37.565399,-97.174587
38000,K50D,46.009102,-88.273903
38001,K50F,32.581799,-97.590797
38002,K50I,40.758733,-87.429457
38003,K50R,29.85029983520508,-97.67240142822266
38004,K51A,32.283676,-83.438164
38005,K51D,46.351198,-98.737165
38006,K51J,33.8536,-79.768097
38007,K51R,30.9128,-95.952003
38008,K52A,33.612099,-83.460403
38009,K52F,33.051575,-97.232051
38010,K52J,34.244499,-80.236
38011,K53A,32.301998,-84.0075
38012,K54F,31.881799697875977,-100.54000091552734
38013,K54J,30.7313,-86.151604
38014,K54T,29.7617,-94.846497
38015,K55,61.177299,-145.688006
38016,K55J,30.611799,-81.461197
38017,K55K,37.268732,-97.093375
38018,K55M,33.925545,-91.861095
38019,K55Y,43.8158,-91.830101
38020,K56D,40.8834,-83.314499
38021,K56F,32.825699,-100.415001
38022,K57C,42.797199,-88.372597
38023,K57S,48.480202,-115.903999
38024,K58M,39.5742,-75.869797
38025,K5A1,41.244801,-82.551201
38026,K5A4,34.0158,-88.726196
38027,K5A6,33.4654007,-89.72920227
38028,K5A9,32.937904,-84.696467
38029,K5B2,43.0513,-73.861198
38030,K5B5,46.4944,-99.760101
38031,K5C1,29.7239,-98.694603
38032,K5C3,47.373603,-94.798781
38033,K5C8,47.3511667,-101.0258889
38034,K5F0,32.532016,-92.952675
38035,K5F1,33.201853,-101.337118
38036,K5F4,32.78850173950195,-93.00370025634766
38037,K5G7,40.885399,-83.868599
38038,K5H4,47.791199,-99.931702
38039,K5I4,40.177898,-86.2173
38040,K5J9,34.088402,-78.864899
38041,K5K1,39.419998,-89.991203
38042,K5L0,48.02939987182617,-98.32530212402344
38043,K5M0,34.408234,-86.932951
38044,K5M3,43.767859,-71.387615
38045,K5M4,33.845798,-92.365501
38046,K5M5,36.343601,-94.444801
38047,K5M8,33.92390060424805,-93.168701171875
38048,K5M9,37.336265,-88.109751
38049,K5N2,45.538313,-90.275978
38050,K5N8,46.854,-97.208702
38051,K5P2,45.796799,-100.783997
38052,K5R1,31.451799,-88.194504
38053,K5R2,30.38940048217773,-88.75340270996094
38054,K5R4,30.427693,-87.700971
38055,K5R8,30.441200256347656,-93.47350311279295
38056,K5S0,43.75260162353516,-122.50299835205078
38057,K5S2,43.5326,-121.949997
38058,K5S6,42.857899,-124.517998
38059,K5S9,45.307671,-122.318133
38060,K5T6,31.881001,-106.705002
38061,K5T9,28.859766,-100.516682
38062,K5U1,47.847198486328125,-111.697998046875
38063,K5U5,47.629101,-111.980003
38064,K5U7,45.319806,-107.93149
38065,K5V5,36.6978,-108.700996
38066,K5W1,47.418469,-119.109265
38067,K5W4,35.019901,-79.191002
38068,K5W5,35.6203,-78.700302
38069,K5W8,35.7043,-79.504204
38070,K5Y1,46.035412,-84.417673
38071,K60C,43.70640182495117,-90.25759887695312
38072,K60D,43.438457,-83.635433
38073,K60F,33.64870071411133,-99.2605972290039
38074,K60J,33.90850067138672,-78.43669891357422
38075,K60R,30.37190055847168,-96.11329650878906
38076,K61A,31.9797,-87.339104
38077,K61B,35.947161,-114.858799
38078,K61C,42.9632,-88.817596
38079,K61R,30.884399,-93.741798
38080,K61S,43.799800872802734,-123.02899932861328
38081,K62D,41.266998,-80.927399
38082,K62S,43.23623,-120.665059
38083,K63,38.676439,-96.572663
38084,K63B,43.76300048828125,-70.67250061035156
38085,K63C,43.960131,-89.789248
38086,K63F,32.17359924316406,-101.8219985961914
38087,K63M,38.7052,-91.490601
38088,K64,38.837501525878906,-95.18219757080078
38089,K64S,42.74319839477539,-122.48799896240234
38090,K65,38.48970031738281,-100.4800033569336
38091,K65J,33.22278,-82.384443
38092,K65S,48.7258,-116.294998
38093,K66R,29.6411,-96.5158
38094,K66V,37.254986,-109.633035
38095,K66Y,30.363001,-89.387703
38096,K67,37.1598014831543,-95.0425033569336
38097,K67A,31.972382,-86.59215
38098,K67L,36.833105,-114.055928
38099,K67R,26.424299240112305,-98.84609985351562
38100,K68,38.27717,-95.215287
38101,K68F,31.661301,-96.309998
38102,K68S,47.652058,-118.173792
38103,K69K,39.19720077514648,-96.25890350341795
38104,K69V,39.361198,-110.917
38105,K6A1,32.569492,-84.245194
38106,K6A2,33.227001,-84.274902
38107,K6A4,36.41780090332031,-81.82510375976562
38108,K6B9,42.914001,-76.440804
38109,K6D1,45.5,-95.11280059814452
38110,K6D6,43.1423,-85.253799
38111,K6D8,46.94100189,-98.01760101
38112,K6D9,44.312801,-83.422302
38113,K6E5,44.433033,-97.558207
38114,K6G1,41.608799,-79.741302
38115,K6G4,40.3651008605957,-82.49569702148438
38116,K6G5,40.00239944458008,-81.19180297851562
38117,K6I2,37.633499,-85.241798
38118,K6I4,40.007301,-86.440598
38119,K6J0,33.794601,-81.245903
38120,K6J2,33.195499,-80.508499
38121,K6J4,33.9268,-81.794601
38122,K6J7,34.282100677490234,-79.92870330810547
38123,K6K3,42.471346,-97.884295
38124,K6K4,36.2901,-98.4758
38125,K6K5,44.30459976196289,-121.53900146484376
38126,K6L3,46.446603,-97.727302
38127,K6L4,37.855701,-81.915901
38128,K6L5,46.24639892578125,-99.53790283203124
38129,K6M0,34.759399,-91.6381
38130,K6M2,36.22140121459961,-91.75550079345705
38131,K6M6,40.12919998,-91.67829895
38132,K6M7,34.7803,-90.8106
38133,K6R3,30.3564,-95.008003
38134,K6R6,30.046,-102.212997
38135,K6S0,45.806681,-109.979153
38136,K6S1,45.291675038,-108.921632767
38137,K6S2,43.98279953,-124.111000061
38138,K6S3,45.630501,-109.238998
38139,K6S5,46.251499,-114.125569
38140,K6S8,45.703098,-108.761002
38141,K6U7,46.293483,-107.193649
38142,K6V0,43.29520034789999,-103.84400177
38143,K6V4,43.999344,-102.254477
38144,K6V5,45.518322,-102.467889
38145,K6Y1,45.7663,-84.503799
38146,K70A,32.2668,-87.718102
38147,K70J,30.88800048828125,-84.15470123291016
38148,K71,39.058102,-98.167
38149,K71A,31.966801,-87.583298
38150,K71J,31.431812,-85.620568
38151,K71N,40.89179992675781,-76.77890014648438
38152,K72F,33.180052,-99.149798
38153,K73C,42.780499,-90.681
38154,K74S,48.498513,-122.662513
38155,K74V,40.278301,-110.051003
38156,K75J,31.687129,-83.632822
38157,K76F,32.681499,-95.9841
38158,K76G,42.721247,-82.596406
38159,K77F,31.947200775146484,-99.98580169677734
38160,K77G,43.311798,-83.090897
38161,K77S,43.93080139160156,-123.00700378417967
38162,K78,38.904099,-97.235901
38163,K78R,31.539475,-94.170062
38164,K78Y,40.330746,-94.834757
38165,K79D,39.166199,-80.062599
38166,K79J,31.3088,-86.393799
38167,K79S,47.84510040283203,-110.63600158691406
38168,K7A0,32.681499,-87.662102
38169,K7A3,32.811847,-85.229477
38170,K7A4,42.4664,-90.169403
38171,K7A5,33.129608,-85.372066
38172,K7A6,34.886299,-85.803299
38173,K7A8,35.94459915161133,-81.99569702148438
38174,K7B2,42.328098,-72.611397
38175,K7B6,41.929298,-72.574501
38176,K7D3,43.8755,-85.842102
